Year,Rank,ID,Country,ECI
1998,115,tza,Tanzania,-1.27717
1998,116,mwi,Malawi,-1.33941
1998,117,nic,Nicaragua,-1.35024
1998,118,yem,Yemen,-1.40893
1998,119,civ,Cote d'Ivoire,-1.45498
1998,120,mli,Mali,-1.48828
1998,121,png,Papua New Guinea,-1.58462
1998,122,cog,Republic of the Congo,-1.62025
1998,123,nga,Nigeria,-1.68178
1998,124,cmr,Cameroon,-1.75151
1998,125,gin,Guinea,-1.82366
1999,1,deu,Germany,2.23537
1999,2,jpn,Japan,2.22444
1999,3,che,Switzerland,2.15805
1999,4,swe,Sweden,2.02982
1999,5,gbr,United Kingdom,1.94198
1999,6,fin,Finland,1.92063
1999,7,usa,United States,1.88075
1999,8,aut,Austria,1.81224
1999,9,fra,France,1.6577
1999,10,irl,Ireland,1.63058
1999,11,bel,Belgium,1.60032
1999,12,ita,Italy,1.59941
1999,13,dnk,Denmark,1.58301
1999,14,cze,Czech Republic,1.53899
1999,15,sgp,Singapore,1.45509
1999,16,svn,Slovenia,1.37879
1999,17,nld,Netherlands,1.37383
1999,18,svk,Slovakia,1.31068
1999,19,esp,Spain,1.24014
1999,20,isr,Israel,1.21504
1999,21,can,Canada,1.0597
1999,22,kor,South Korea,1.03095
1999,23,hun,Hungary,0.985108
1999,24,pol,Poland,0.943383
1999,25,nor,Norway,0.932928
1999,26,mex,Mexico,0.891567
1999,27,hrv,Croatia,0.775022
1999,28,bra,Brazil,0.69328
1999,29,ukr,Ukraine,0.650502
1999,30,rou,Romania,0.60488
1999,31,rus,Russia,0.604445
1999,32,prt,Portugal,0.600397
1999,33,nzl,New Zealand,0.590924
1999,34,ury,Uruguay,0.569064
1999,35,blr,Belarus,0.553064
1999,36,mys,Malaysia,0.528765
1999,37,jor,Jordan,0.47787
1999,38,bgr,Bulgaria,0.477192
1999,39,est,Estonia,0.46014
1999,40,hkg,Hong Kong,0.458935
1999,41,geo,Georgia,0.432673
1999,42,arg,Argentina,0.407747
1999,43,bih,Bosnia and Herzegovina,0.404418
1999,44,zaf,South Africa,0.372852
1999,45,grc,Greece,0.312809
1999,46,chn,China,0.293277
1999,47,tur,Turkey,0.28599
1999,48,tha,Thailand,0.28515
1999,49,sau,Saudi Arabia,0.27334
1999,50,ltu,Lithuania,0.188714
1999,51,aus,Australia,0.181681
1999,52,col,Colombia,0.165266
1999,53,lbn,Lebanon,0.162492
1999,54,ind,India,0.132709
1999,55,ven,Venezuela,0.129339
1999,56,kaz,Kazakhstan,0.126171
1999,57,chl,Chile,0.0892086
1999,58,lva,Latvia,0.0641852
1999,59,kgz,Kyrgyzstan,0.0134149
1999,60,tto,Trinidad and Tobago,0.0111368
1999,61,mda,Moldova,0.010145
1999,62,mkd,Macedonia,-0.0604266
1999,63,tun,Tunisia,-0.0684692
1999,64,moz,Mozambique,-0.0959164
1999,65,idn,Indonesia,-0.117758
1999,66,phl,Philippines,-0.179785
1999,67,aze,Azerbaijan,-0.196818
1999,68,egy,Egypt,-0.22815
1999,69,uzb,Uzbekistan,-0.250323
1999,70,lbr,Liberia,-0.27024
1999,71,are,United Arab Emirates,-0.274956
1999,72,per,Peru,-0.28456
1999,73,pan,Panama,-0.291037
1999,74,tjk,Tajikistan,-0.319091
1999,75,omn,Oman,-0.328968
1999,76,pry,Paraguay,-0.358732
1999,77,cub,Cuba,-0.358823
1999,78,alb,Albania,-0.384903
1999,79,zwe,Zimbabwe,-0.475226
1999,80,tkm,Turkmenistan,-0.539136
1999,81,mar,Morocco,-0.564831
1999,82,qat,Qatar,-0.575781
1999,83,gab,Gabon,-0.586478
1999,84,bol,Bolivia,-0.595151
1999,85,lka,Sri Lanka,-0.612589
1999,86,vnm,Vietnam,-0.637221
1999,87,lby,Libya,-0.654841
1999,88,kwt,Kuwait,-0.656794
1999,89,mus,Mauritius,-0.716686
1999,90,pak,Pakistan,-0.716756
1999,91,eth,Ethiopia,-0.723405
1999,92,ecu,Ecuador,-0.73729
1999,93,mrt,Mauritania,-0.74992
1999,94,cri,Costa Rica,-0.757814
1999,95,dza,Algeria,-0.768036
1999,96,irn,Iran,-0.795209
1999,97,syr,Syria,-0.799844
1999,98,dom,Dominican Republic,-0.826531
1999,99,jam,Jamaica,-0.848421
1999,100,mng,Mongolia,-0.891716
1999,101,sen,Senegal,-0.934261
1999,102,gtm,Guatemala,-1.02518
1999,103,slv,El Salvador,-1.05008
1999,104,bgd,Bangladesh,-1.06283
1999,105,ken,Kenya,-1.07487
1999,106,khm,Cambodia,-1.10452
1999,107,zmb,Zambia,-1.12557
1999,108,lao,Laos,-1.13256
1999,109,hnd,Honduras,-1.161
1999,110,gha,Ghana,-1.1696
1999,111,sdn,Sudan,-1.17112
1999,112,nic,Nicaragua,-1.20188
1999,113,mdg,Madagascar,-1.25501
1999,114,tza,Tanzania,-1.27738
1999,115,cog,Republic of the Congo,-1.32049
1999,116,mli,Mali,-1.35136
1999,117,yem,Yemen,-1.3804
1999,118,civ,Cote d'Ivoire,-1.45145
1999,119,mwi,Malawi,-1.48748
1999,120,ago,Angola,-1.49365
1999,121,uga,Uganda,-1.55437
1999,122,cmr,Cameroon,-1.64414
1999,123,png,Papua New Guinea,-1.68189
1999,124,gin,Guinea,-1.76173
1999,125,nga,Nigeria,-1.84624
2000,1,jpn,Japan,2.35193
2000,2,deu,Germany,2.25528
2000,3,che,Switzerland,2.12261
2000,4,swe,Sweden,2.038
2000,5,gbr,United Kingdom,1.96008
2000,6,usa,United States,1.94247
2000,7,fin,Finland,1.88347
2000,8,aut,Austria,1.68916
2000,9,fra,France,1.6592
2000,10,irl,Ireland,1.57258
2000,11,bel,Belgium,1.57035
2000,12,dnk,Denmark,1.56246
2000,13,cze,Czech Republic,1.55234
2000,14,ita,Italy,1.47886
2000,15,svk,Slovakia,1.43909
2000,16,sgp,Singapore,1.39709
2000,17,svn,Slovenia,1.38839
2000,18,nld,Netherlands,1.37108
2000,19,isr,Israel,1.25126
2000,20,esp,Spain,1.17698
2000,21,can,Canada,1.11201
2000,22,kor,South Korea,1.09177
2000,23,hun,Hungary,1.08822
2000,24,pol,Poland,1.03185
2000,25,mex,Mexico,0.869657
2000,26,nor,Norway,0.858657
2000,27,rus,Russia,0.828175
2000,28,ukr,Ukraine,0.734411
2000,29,bra,Brazil,0.727803
2000,30,hrv,Croatia,0.692979
2000,31,mys,Malaysia,0.614031
2000,32,prt,Portugal,0.609316
2000,33,blr,Belarus,0.597293
2000,34,nzl,New Zealand,0.5878
2000,35,rou,Romania,0.578479
2000,36,hkg,Hong Kong,0.565384
2000,37,geo,Georgia,0.561265
2000,38,bgr,Bulgaria,0.488015
2000,39,jor,Jordan,0.466712
2000,40,zaf,South Africa,0.438638
2000,41,ury,Uruguay,0.363476
2000,42,grc,Greece,0.352587
2000,43,est,Estonia,0.346433
2000,44,arg,Argentina,0.34191
2000,45,tha,Thailand,0.323835
2000,46,col,Colombia,0.285601
2000,47,chn,China,0.26445
2000,48,sau,Saudi Arabia,0.242398
2000,49,chl,Chile,0.240556
2000,50,tur,Turkey,0.212341
2000,51,bih,Bosnia and Herzegovina,0.19964
2000,52,mda,Moldova,0.167478
2000,53,ind,India,0.152905
2000,54,ltu,Lithuania,0.143605
2000,55,aus,Australia,0.134223
2000,56,lva,Latvia,0.100229
2000,57,ven,Venezuela,0.0836191
2000,58,tun,Tunisia,0.0161367
2000,59,kaz,Kazakhstan,0.0138728
2000,60,lbn,Lebanon,0.0120076
2000,61,tto,Trinidad and Tobago,-0.0236306
2000,62,idn,Indonesia,-0.0465448
2000,63,kgz,Kyrgyzstan,-0.0600967
2000,64,aze,Azerbaijan,-0.105049
2000,65,egy,Egypt,-0.14477
2000,66,phl,Philippines,-0.176072
2000,67,moz,Mozambique,-0.198316
2000,68,omn,Oman,-0.208679
2000,69,alb,Albania,-0.221006
2000,70,mkd,Macedonia,-0.225418
2000,71,per,Peru,-0.237957
2000,72,pan,Panama,-0.242967
2000,73,are,United Arab Emirates,-0.263693
2000,74,qat,Qatar,-0.405426
2000,75,mli,Mali,-0.420333
2000,76,uzb,Uzbekistan,-0.430372
2000,77,pry,Paraguay,-0.452485
2000,78,gab,Gabon,-0.466775
2000,79,dza,Algeria,-0.516799
2000,80,zwe,Zimbabwe,-0.531129
2000,81,tjk,Tajikistan,-0.573249
2000,82,mar,Morocco,-0.576761
2000,83,kwt,Kuwait,-0.598712
2000,84,irn,Iran,-0.599349
2000,85,lby,Libya,-0.62552
2000,86,dom,Dominican Republic,-0.661183
2000,87,cri,Costa Rica,-0.66427
2000,88,tkm,Turkmenistan,-0.683509
2000,89,lka,Sri Lanka,-0.686109
2000,90,vnm,Vietnam,-0.715529
2000,91,bol,Bolivia,-0.718373
2000,92,ecu,Ecuador,-0.737469
2000,93,zmb,Zambia,-0.793353
2000,94,pak,Pakistan,-0.795822
2000,95,jam,Jamaica,-0.810932
2000,96,slv,El Salvador,-0.843924
2000,97,mng,Mongolia,-0.845786
2000,98,cub,Cuba,-0.937819
2000,99,mus,Mauritius,-0.937869
2000,100,lbr,Liberia,-0.973432
2000,101,mrt,Mauritania,-0.977348
2000,102,gtm,Guatemala,-0.985698
2000,103,ken,Kenya,-0.990059
2000,104,bgd,Bangladesh,-1.03418
2000,105,syr,Syria,-1.03894
2000,106,sen,Senegal,-1.04957
2000,107,gha,Ghana,-1.0859
2000,108,eth,Ethiopia,-1.13063
2000,109,lao,Laos,-1.13154
2000,110,cog,Republic of the Congo,-1.18153
2000,111,civ,Cote d'Ivoire,-1.19945
2000,112,hnd,Honduras,-1.21554
2000,113,khm,Cambodia,-1.26098
2000,114,nic,Nicaragua,-1.32059
2000,115,yem,Yemen,-1.33394
2000,116,tza,Tanzania,-1.3557
2000,117,png,Papua New Guinea,-1.36825
2000,118,sdn,Sudan,-1.39062
2000,119,mdg,Madagascar,-1.39507
2000,120,gin,Guinea,-1.39932
2000,121,nga,Nigeria,-1.40428
2000,122,uga,Uganda,-1.48686
2000,123,ago,Angola,-1.56387
2000,124,cmr,Cameroon,-1.86252
2000,125,mwi,Malawi,-1.88357
2001,1,jpn,Japan,2.69553
2001,2,che,Switzerland,2.1122
2001,3,deu,Germany,2.09237
2001,4,swe,Sweden,1.94339
2001,5,gbr,United Kingdom,1.89816
2001,6,fin,Finland,1.87205
2001,7,aut,Austria,1.72783
2001,8,usa,United States,1.6831
2001,9,irl,Ireland,1.616
2001,10,cze,Czech Republic,1.52624
2001,11,ita,Italy,1.48808
2001,12,fra,France,1.48646
2001,13,svn,Slovenia,1.46936
2001,14,sgp,Singapore,1.43961
2001,15,kor,South Korea,1.39326
2001,16,dnk,Denmark,1.31634
2001,17,svk,Slovakia,1.30369
2001,18,hkg,Hong Kong,1.24024
2001,19,bel,Belgium,1.23801
2001,20,isr,Israel,1.21433
2001,21,nld,Netherlands,1.1273
2001,22,mex,Mexico,1.11637
2001,23,esp,Spain,1.08236
2001,24,hun,Hungary,1.05959
2001,25,pol,Poland,1.04016
2001,26,blr,Belarus,1.02721
2001,27,mys,Malaysia,0.951609
2001,28,prt,Portugal,0.815259
2001,29,hrv,Croatia,0.810087
2001,30,can,Canada,0.744852
2001,31,est,Estonia,0.726484
2001,32,rou,Romania,0.650218
2001,33,ukr,Ukraine,0.633347
2001,34,jor,Jordan,0.573668
2001,35,tha,Thailand,0.562424
2001,36,chn,China,0.552223
2001,37,lva,Latvia,0.5477
2001,38,rus,Russia,0.522692
2001,39,ltu,Lithuania,0.519029
2001,40,bra,Brazil,0.51321
2001,41,bgr,Bulgaria,0.468498
2001,42,pan,Panama,0.467628
2001,43,nor,Norway,0.459097
2001,44,bih,Bosnia and Herzegovina,0.44844
2001,45,ind,India,0.300856
2001,46,tun,Tunisia,0.254263
2001,47,col,Colombia,0.22799
2001,48,lbn,Lebanon,0.195049
2001,49,tur,Turkey,0.193288
2001,50,tto,Trinidad and Tobago,0.182834
2001,51,grc,Greece,0.154882
2001,52,nzl,New Zealand,0.121313
2001,53,sau,Saudi Arabia,0.10337
2001,54,slv,El Salvador,0.0843264
2001,55,ury,Uruguay,0.0642599
2001,56,mkd,Macedonia,0.0593273
2001,57,idn,Indonesia,0.0445649
2001,58,zaf,South Africa,0.0444242
2001,59,arg,Argentina,0.0075085
2001,60,phl,Philippines,-0.0667033
2001,61,geo,Georgia,-0.0727987
2001,62,mda,Moldova,-0.0764835
2001,63,ven,Venezuela,-0.0843247
2001,64,chl,Chile,-0.0882959
2001,65,cri,Costa Rica,-0.110755
2001,66,gtm,Guatemala,-0.172438
2001,67,kgz,Kyrgyzstan,-0.178439
2001,68,mus,Mauritius,-0.255768
2001,69,alb,Albania,-0.263894
2001,70,are,United Arab Emirates,-0.267841
2001,71,aus,Australia,-0.276514
2001,72,kaz,Kazakhstan,-0.326478
2001,73,sen,Senegal,-0.367738
2001,74,lka,Sri Lanka,-0.431375
2001,75,lbr,Liberia,-0.439633
2001,76,vnm,Vietnam,-0.458214
2001,77,per,Peru,-0.47225
2001,78,mar,Morocco,-0.475226
2001,79,qat,Qatar,-0.492541
2001,80,ken,Kenya,-0.50334
2001,81,egy,Egypt,-0.565762
2001,82,omn,Oman,-0.579687
2001,83,pak,Pakistan,-0.58497
2001,84,uzb,Uzbekistan,-0.595434
2001,85,mli,Mali,-0.61193
2001,86,bgd,Bangladesh,-0.632252
2001,87,nic,Nicaragua,-0.637858
2001,88,khm,Cambodia,-0.651227
2001,89,jam,Jamaica,-0.684027
2001,90,tjk,Tajikistan,-0.692811
2001,91,bol,Bolivia,-0.694987
2001,92,lao,Laos,-0.750233
2001,93,civ,Cote d'Ivoire,-0.751084
2001,94,kwt,Kuwait,-0.760536
2001,95,hnd,Honduras,-0.790927
2001,96,mng,Mongolia,-0.799226
2001,97,aze,Azerbaijan,-0.823089
2001,98,pry,Paraguay,-0.857862
2001,99,gha,Ghana,-0.895186
2001,100,cub,Cuba,-0.917511
2001,101,mdg,Madagascar,-0.922946
2001,102,dom,Dominican Republic,-0.931224
2001,103,ecu,Ecuador,-0.955948
2001,104,dza,Algeria,-0.977625
2001,105,moz,Mozambique,-1.03166
2001,106,syr,Syria,-1.03328
2001,107,zmb,Zambia,-1.07133
2001,108,gin,Guinea,-1.09238
2001,109,irn,Iran,-1.1024
2001,110,zwe,Zimbabwe,-1.10523
2001,111,png,Papua New Guinea,-1.16616
2001,112,lby,Libya,-1.18215
2001,113,mwi,Malawi,-1.20178
2001,114,mrt,Mauritania,-1.21989
2001,115,uga,Uganda,-1.23639
2001,116,eth,Ethiopia,-1.24489
2001,117,tkm,Turkmenistan,-1.24864
2001,118,yem,Yemen,-1.29711
2001,119,tza,Tanzania,-1.36937
2001,120,cog,Republic of the Congo,-1.45165
2001,121,cmr,Cameroon,-1.55093
2001,122,gab,Gabon,-1.62481
2001,123,sdn,Sudan,-1.8686
2001,124,ago,Angola,-2.03903
2001,125,nga,Nigeria,-2.13092
2002,1,jpn,Japan,2.63764
2002,2,deu,Germany,2.15217
2002,3,che,Switzerland,2.05461
2002,4,swe,Sweden,1.98691
2002,5,fin,Finland,1.8937
2002,6,gbr,United Kingdom,1.79361
2002,7,aut,Austria,1.78976
2002,8,usa,United States,1.65071
2002,9,cze,Czech Republic,1.61843
2002,10,irl,Ireland,1.60851
2002,11,fra,France,1.5488
2002,12,sgp,Singapore,1.51814
2002,13,svn,Slovenia,1.47138
2002,14,kor,South Korea,1.45812
2002,15,ita,Italy,1.44831
2002,16,svk,Slovakia,1.32079
2002,17,dnk,Denmark,1.31846
2002,18,hun,Hungary,1.19581
2002,19,hkg,Hong Kong,1.18943
2002,20,bel,Belgium,1.18184
2002,21,blr,Belarus,1.16899
2002,22,isr,Israel,1.16049
2002,23,mex,Mexico,1.09036
2002,24,nld,Netherlands,1.08529
2002,25,esp,Spain,1.04987
2002,26,pol,Poland,1.03651
2002,27,mys,Malaysia,1.00246
2002,28,hrv,Croatia,0.962526
2002,29,est,Estonia,0.856224
2002,30,can,Canada,0.769898
2002,31,prt,Portugal,0.734011
2002,32,lva,Latvia,0.718831
2002,33,rus,Russia,0.718598
2002,34,chn,China,0.663797
2002,35,ukr,Ukraine,0.647028
2002,36,rou,Romania,0.640986
2002,37,tha,Thailand,0.567655
2002,38,jor,Jordan,0.527427
2002,39,nor,Norway,0.519007
2002,40,ltu,Lithuania,0.490175
2002,41,bgr,Bulgaria,0.47551
2002,42,bih,Bosnia and Herzegovina,0.455746
2002,43,bra,Brazil,0.425962
2002,44,nzl,New Zealand,0.297404
2002,45,lbn,Lebanon,0.253756
2002,46,grc,Greece,0.245548
2002,47,ind,India,0.235124
2002,48,sau,Saudi Arabia,0.167896
2002,49,col,Colombia,0.165183
2002,50,tun,Tunisia,0.135835
2002,51,tur,Turkey,0.0974245
2002,52,geo,Georgia,0.0629226
2002,53,zaf,South Africa,0.0527204
2002,54,idn,Indonesia,0.0184796
2002,55,cri,Costa Rica,0.0061437
2002,56,slv,El Salvador,-0.0182467
2002,57,arg,Argentina,-0.0291209
2002,58,ven,Venezuela,-0.0428146
2002,59,mda,Moldova,-0.0531524
2002,60,mkd,Macedonia,-0.0705683
2002,61,phl,Philippines,-0.117545
2002,62,chl,Chile,-0.16587
2002,63,tto,Trinidad and Tobago,-0.184703
2002,64,ury,Uruguay,-0.221733
2002,65,alb,Albania,-0.249554
2002,66,are,United Arab Emirates,-0.259795
2002,67,pan,Panama,-0.263196
2002,68,dom,Dominican Republic,-0.266667
2002,69,aus,Australia,-0.278447
2002,70,mus,Mauritius,-0.283396
2002,71,gtm,Guatemala,-0.28457
2002,72,khm,Cambodia,-0.289195
2002,73,sen,Senegal,-0.307998
2002,74,zwe,Zimbabwe,-0.329109
2002,75,nic,Nicaragua,-0.366351
2002,76,mar,Morocco,-0.369812
2002,77,kgz,Kyrgyzstan,-0.389203
2002,78,lka,Sri Lanka,-0.396226
2002,79,kaz,Kazakhstan,-0.396651
2002,80,ken,Kenya,-0.425889
2002,81,vnm,Vietnam,-0.444753
2002,82,jam,Jamaica,-0.505353
2002,83,egy,Egypt,-0.514916
2002,84,lbr,Liberia,-0.525421
2002,85,hnd,Honduras,-0.565022
2002,86,per,Peru,-0.610715
2002,87,pak,Pakistan,-0.663492
2002,88,aze,Azerbaijan,-0.668349
2002,89,kwt,Kuwait,-0.69874
2002,90,moz,Mozambique,-0.767183
2002,91,uzb,Uzbekistan,-0.801825
2002,92,dza,Algeria,-0.822845
2002,93,bgd,Bangladesh,-0.840535
2002,94,bol,Bolivia,-0.841112
2002,95,zmb,Zambia,-0.844522
2002,96,qat,Qatar,-0.85105
2002,97,civ,Cote d'Ivoire,-0.853307
2002,98,mng,Mongolia,-0.870147
2002,99,pry,Paraguay,-0.874559
2002,100,cub,Cuba,-0.912247
2002,101,mli,Mali,-0.913633
2002,102,omn,Oman,-0.92934
2002,103,mrt,Mauritania,-0.967412
2002,104,lao,Laos,-0.973495
2002,105,lby,Libya,-0.988361
2002,106,mdg,Madagascar,-1.00638
2002,107,tjk,Tajikistan,-1.02781
2002,108,irn,Iran,-1.03813
2002,109,syr,Syria,-1.04471
2002,110,ecu,Ecuador,-1.0689
2002,111,uga,Uganda,-1.25025
2002,112,tkm,Turkmenistan,-1.25602
2002,113,gha,Ghana,-1.30126
2002,114,cmr,Cameroon,-1.31694
2002,115,yem,Yemen,-1.34184
2002,116,nga,Nigeria,-1.36026
2002,117,gab,Gabon,-1.41511
2002,118,sdn,Sudan,-1.43191
2002,119,png,Papua New Guinea,-1.44203
2002,120,tza,Tanzania,-1.44608
2002,121,gin,Guinea,-1.48464
2002,122,mwi,Malawi,-1.49496
2002,123,eth,Ethiopia,-1.58331
2002,124,cog,Republic of the Congo,-1.73876
2002,125,ago,Angola,-1.98549
2003,1,jpn,Japan,2.66402
2003,2,che,Switzerland,2.26374
2003,3,deu,Germany,2.22438
2003,4,swe,Sweden,2.08744
2003,5,fin,Finland,1.88836
2003,6,aut,Austria,1.88805
2003,7,gbr,United Kingdom,1.83193
2003,8,usa,United States,1.67863
2003,9,cze,Czech Republic,1.63907
2003,10,sgp,Singapore,1.61648
2003,11,svn,Slovenia,1.57251
2003,12,fra,France,1.5434
2003,13,ita,Italy,1.50504
2003,14,kor,South Korea,1.50253
2003,15,irl,Ireland,1.49611
2003,16,dnk,Denmark,1.33507
2003,17,svk,Slovakia,1.32694
2003,18,isr,Israel,1.26469
2003,19,hun,Hungary,1.23719
2003,20,bel,Belgium,1.16731
2003,21,blr,Belarus,1.11731
2003,22,nld,Netherlands,1.11259
2003,23,mex,Mexico,1.11229
2003,24,esp,Spain,0.958014
2003,25,mys,Malaysia,0.952954
2003,26,pol,Poland,0.938386
2003,27,hkg,Hong Kong,0.889905
2003,28,can,Canada,0.809698
2003,29,ukr,Ukraine,0.807911
2003,30,hrv,Croatia,0.776828
2003,31,prt,Portugal,0.727634
2003,32,lva,Latvia,0.711119
2003,33,rus,Russia,0.699684
2003,34,est,Estonia,0.68101
2003,35,chn,China,0.578877
2003,36,tha,Thailand,0.565745
2003,37,rou,Romania,0.553908
2003,38,bih,Bosnia and Herzegovina,0.528157
2003,39,pan,Panama,0.519131
2003,40,nor,Norway,0.493399
2003,41,ltu,Lithuania,0.453261
2003,42,bgr,Bulgaria,0.452789
2003,43,bra,Brazil,0.402049
2003,44,ind,India,0.254858
2003,45,nzl,New Zealand,0.228062
2003,46,grc,Greece,0.204318
2003,47,zaf,South Africa,0.158166
2003,48,tur,Turkey,0.110739
2003,49,lbn,Lebanon,0.0600675
2003,50,cri,Costa Rica,0.0585324
2003,51,idn,Indonesia,0.0062909
2003,52,slv,El Salvador,-0.0184345
2003,53,mda,Moldova,-0.0425166
2003,54,col,Colombia,-0.0479319
2003,55,jor,Jordan,-0.0575138
2003,56,geo,Georgia,-0.0581443
2003,57,tun,Tunisia,-0.0585137
2003,58,nam,Namibia,-0.0715201
2003,59,gtm,Guatemala,-0.0873807
2003,60,alb,Albania,-0.109943
2003,61,arg,Argentina,-0.12944
2003,62,bwa,Botswana,-0.130675
2003,63,lbr,Liberia,-0.143355
2003,64,ury,Uruguay,-0.148124
2003,65,mkd,Macedonia,-0.148515
2003,66,phl,Philippines,-0.152521
2003,67,sau,Saudi Arabia,-0.157952
2003,68,are,United Arab Emirates,-0.185471
2003,69,tto,Trinidad and Tobago,-0.193974
2003,70,mus,Mauritius,-0.22571
2003,71,dom,Dominican Republic,-0.245899
2003,72,chl,Chile,-0.258509
2003,73,aus,Australia,-0.259433
2003,74,ven,Venezuela,-0.267535
2003,75,gab,Gabon,-0.297754
2003,76,sen,Senegal,-0.299451
2003,77,ken,Kenya,-0.335754
2003,78,kaz,Kazakhstan,-0.381545
2003,79,hnd,Honduras,-0.398532
2003,80,zwe,Zimbabwe,-0.422316
2003,81,vnm,Vietnam,-0.426583
2003,82,egy,Egypt,-0.428912
2003,83,kgz,Kyrgyzstan,-0.465055
2003,84,lka,Sri Lanka,-0.488909
2003,85,jam,Jamaica,-0.518225
2003,86,mar,Morocco,-0.544348
2003,87,khm,Cambodia,-0.626131
2003,88,moz,Mozambique,-0.641632
2003,89,bol,Bolivia,-0.644975
2003,90,mrt,Mauritania,-0.665757
2003,91,qat,Qatar,-0.683828
2003,92,nic,Nicaragua,-0.690445
2003,93,uzb,Uzbekistan,-0.723977
2003,94,per,Peru,-0.72728
2003,95,kwt,Kuwait,-0.7298
2003,96,civ,Cote d'Ivoire,-0.75514
2003,97,cub,Cuba,-0.767991
2003,98,pak,Pakistan,-0.785259
2003,99,cmr,Cameroon,-0.804063
2003,100,ecu,Ecuador,-0.822737
2003,101,aze,Azerbaijan,-0.822998
2003,102,pry,Paraguay,-0.922501
2003,103,tjk,Tajikistan,-0.92478
2003,104,lby,Libya,-0.932048
2003,105,bgd,Bangladesh,-0.935693
2003,106,syr,Syria,-0.97292
2003,107,mng,Mongolia,-0.97551
2003,108,mdg,Madagascar,-0.979395
2003,109,irn,Iran,-0.986122
2003,110,uga,Uganda,-0.994445
2003,111,omn,Oman,-1.02766
2003,112,lao,Laos,-1.07374
2003,113,zmb,Zambia,-1.10345
2003,114,gha,Ghana,-1.10797
2003,115,png,Papua New Guinea,-1.23688
2003,116,eth,Ethiopia,-1.33075
2003,117,tza,Tanzania,-1.38446
2003,118,tkm,Turkmenistan,-1.38647
2003,119,dza,Algeria,-1.43747
2003,120,sdn,Sudan,-1.4688
2003,121,nga,Nigeria,-1.48657
2003,122,mwi,Malawi,-1.51448
2003,123,cog,Republic of the Congo,-1.56769
2003,124,mli,Mali,-1.59249
2003,125,ago,Angola,-1.66608
2003,126,gin,Guinea,-1.76507
2003,127,yem,Yemen,-1.78474
2004,1,jpn,Japan,2.71882
2004,2,deu,Germany,2.24756
2004,3,che,Switzerland,2.24244
2004,4,swe,Sweden,2.07528
2004,5,fin,Finland,1.9782
2004,6,aut,Austria,1.89347
2004,7,sgp,Singapore,1.86034
2004,8,gbr,United Kingdom,1.73916
2004,9,kor,South Korea,1.63294
2004,9,svn,Slovenia,1.63294
2004,11,usa,United States,1.61457
2004,12,cze,Czech Republic,1.58204
2004,13,ita,Italy,1.4467
2004,14,irl,Ireland,1.41759
2004,15,fra,France,1.37623
2004,16,hun,Hungary,1.31609
2004,17,dnk,Denmark,1.2425
2004,18,isr,Israel,1.22644
2004,19,svk,Slovakia,1.1916
2004,20,mex,Mexico,1.10546
2004,21,bel,Belgium,1.09913
2004,22,blr,Belarus,1.05024
2004,23,mys,Malaysia,1.03026
2004,24,nld,Netherlands,0.971682
2004,25,hkg,Hong Kong,0.964734
2004,26,pol,Poland,0.946251
2004,27,esp,Spain,0.928301
2004,28,hrv,Croatia,0.835264
2004,29,prt,Portugal,0.709719
2004,30,est,Estonia,0.709176
2004,31,can,Canada,0.705361
2004,32,chn,China,0.703504
2004,33,bih,Bosnia and Herzegovina,0.678505
2004,34,tha,Thailand,0.674961
2004,35,rou,Romania,0.644029
2004,36,lva,Latvia,0.62642
2004,37,rus,Russia,0.591904
2004,38,ukr,Ukraine,0.579003
2004,39,ltu,Lithuania,0.457464
2004,40,nor,Norway,0.456881
2004,41,pan,Panama,0.439694
2004,42,bgr,Bulgaria,0.382056
2004,43,bra,Brazil,0.308295
2004,44,tur,Turkey,0.216734
2004,45,nzl,New Zealand,0.213541
2004,46,cri,Costa Rica,0.209144
2004,47,grc,Greece,0.205379
2004,48,zaf,South Africa,0.150573
2004,49,phl,Philippines,0.115083
2004,50,jor,Jordan,0.11441
2004,51,ind,India,0.106058
2004,52,lbn,Lebanon,0.102694
2004,53,tun,Tunisia,0.043543
2004,54,geo,Georgia,0.0098037
2004,55,sau,Saudi Arabia,0.0097926
2004,56,slv,El Salvador,0.0093951
2004,57,mda,Moldova,0.004661
2004,58,col,Colombia,-0.0146475
2004,59,gtm,Guatemala,-0.0181473
2004,60,mus,Mauritius,-0.0671847
2004,61,idn,Indonesia,-0.0799561
2004,62,mkd,Macedonia,-0.117334
2004,63,kwt,Kuwait,-0.117414
2004,64,qat,Qatar,-0.130224
2004,65,tto,Trinidad and Tobago,-0.152211
2004,66,arg,Argentina,-0.156799
2004,67,ven,Venezuela,-0.171678
2004,68,ury,Uruguay,-0.183675
2004,69,cub,Cuba,-0.221785
2004,70,lbr,Liberia,-0.251322
2004,71,chl,Chile,-0.274654
2004,72,jam,Jamaica,-0.303337
2004,73,dom,Dominican Republic,-0.309481
2004,74,alb,Albania,-0.320404
2004,75,aus,Australia,-0.338425
